date,series,value,src
2020-03-31,payrolls,150895,FRED
2020-06-30,payrolls,137671,FRED
2020-09-30,payrolls,141770,FRED
2020-12-31,payrolls,142548,FRED
2021-03-31,payrolls,144246,FRED
2021-06-30,payrolls,145828,FRED
2021-09-30,payrolls,147712,FRED
2021-12-31,payrolls,149781,FRED
2022-03-31,payrolls,151346,FRED
2022-06-30,payrolls,152353,FRED
2022-09-30,payrolls,153513,FRED
2022-12-31,payrolls,154336,FRED
2023-03-31,payrolls,155171,FRED
2023-06-30,payrolls,155871,FRED
2023-09-30,payrolls,156334,FRED
2023-12-31,payrolls,156930,FRED
2024-03-31,payrolls,157517,FRED
2024-06-30,payrolls,157915,FRED
2024-09-30,payrolls,158314,FRED
2024-12-31,payrolls,158942,FRED
2025-03-31,payrolls,159275,FRED
2025-06-30,payrolls,159439,FRED
2006-09-30,us_retail_sales,351240,FRED
2006-12-31,us_retail_sales,356367,FRED
2007-03-31,us_retail_sales,359415,FRED
2007-06-30,us_retail_sales,360234,FRED
2007-09-30,us_retail_sales,365178,FRED
2007-12-31,us_retail_sales,366569,FRED
2008-03-31,us_retail_sales,365164,FRED
2008-06-30,us_retail_sales,368926,FRED
2008-09-30,us_retail_sales,358991,FRED
2008-12-31,us_retail_sales,324767,FRED
2009-03-31,us_retail_sales,322634,FRED
2009-06-30,us_retail_sales,332227,FRED
2009-09-30,us_retail_sales,330998,FRED
2009-12-31,us_retail_sales,338736,FRED
2010-03-31,us_retail_sales,346974,FRED
2010-06-30,us_retail_sales,346516,FRED
2010-09-30,us_retail_sales,352179,FRED
2010-12-31,us_retail_sales,361979,FRED
2011-03-31,us_retail_sales,370775,FRED
2011-06-30,us_retail_sales,375587,FRED
2011-09-30,us_retail_sales,380042,FRED
2011-12-31,us_retail_sales,383985,FRED
2012-03-31,us_retail_sales,393698,FRED
2012-06-30,us_retail_sales,387901,FRED
2012-09-30,us_retail_sales,397681,FRED
2012-12-31,us_retail_sales,401093,FRED
2013-03-31,us_retail_sales,406223,FRED
2013-06-30,us_retail_sales,407921,FRED
2013-09-30,us_retail_sales,410044,FRED
2013-12-31,us_retail_sales,414812,FRED
2014-03-31,us_retail_sales,421230,FRED
2014-06-30,us_retail_sales,427305,FRED
2014-09-30,us_retail_sales,430189,FRED
2014-12-31,us_retail_sales,430110,FRED
2015-03-31,us_retail_sales,433647,FRED
2015-06-30,us_retail_sales,437951,FRED
2015-09-30,us_retail_sales,439867,FRED
2015-12-31,us_retail_sales,442149,FRED
2016-03-31,us_retail_sales,441856,FRED
2016-06-30,us_retail_sales,450237,FRED
2016-09-30,us_retail_sales,453056,FRED
2016-12-31,us_retail_sales,459305,FRED
2017-03-31,us_retail_sales,463674,FRED
2017-06-30,us_retail_sales,465130,FRED
2017-09-30,us_retail_sales,475724,FRED
2017-12-31,us_retail_sales,483586,FRED
2018-03-31,us_retail_sales,484110,FRED
2018-06-30,us_retail_sales,490228,FRED
2018-09-30,us_retail_sales,491507,FRED
2018-12-31,us_retail_sales,489113,FRED
2019-03-31,us_retail_sales,499292,FRED
2019-06-30,us_retail_sales,505251,FRED
2019-09-30,us_retail_sales,509282,FRED
2019-12-31,us_retail_sales,515866,FRED
2020-03-31,us_retail_sales,468324,FRED
2020-06-30,us_retail_sales,518038,FRED
2020-09-30,us_retail_sales,541302,FRED
2020-12-31,us_retail_sales,538548,FRED
2021-03-31,us_retail_sales,603581,FRED
2021-06-30,us_retail_sales,611950,FRED
2021-09-30,us_retail_sales,609671,FRED
2021-12-31,us_retail_sales,619938,FRED
2022-03-31,us_retail_sales,651027,FRED
2022-06-30,us_retail_sales,666113,FRED
2022-09-30,us_retail_sales,661854,FRED
2022-12-31,us_retail_sales,651763,FRED
2023-03-31,us_retail_sales,665071,FRED
2023-06-30,us_retail_sales,677117,FRED
2023-09-30,us_retail_sales,689403,FRED
2023-12-31,us_retail_sales,686277,FRED
2024-03-31,us_retail_sales,687641,FRED
2024-06-30,us_retail_sales,692449,FRED
2024-09-30,us_retail_sales,703079,FRED
2024-12-31,us_retail_sales,717662,FRED
2025-03-31,us_retail_sales,722572,FRED
2025-06-30,us_retail_sales,723033,FRED
2006-09-30,usd_gbp,1.8716,FRED
2006-12-31,usd_gbp,1.9586,FRED
2007-03-31,usd_gbp,1.9685,FRED
2007-06-30,usd_gbp,2.0063,FRED
2007-09-30,usd_gbp,2.0389,FRED
2007-12-31,usd_gbp,1.9843,FRED
2008-03-31,usd_gbp,1.9855,FRED
2008-06-30,usd_gbp,1.9906,FRED
2008-09-30,usd_gbp,1.7804,FRED
2008-12-31,usd_gbp,1.4619,FRED
2009-03-31,usd_gbp,1.4300,FRED
2009-06-30,usd_gbp,1.6452,FRED
2009-09-30,usd_gbp,1.6004,FRED
2009-12-31,usd_gbp,1.6167,FRED
2010-03-31,usd_gbp,1.5186,FRED
2010-06-30,usd_gbp,1.4947,FRED
2010-09-30,usd_gbp,1.5731,FRED
2010-12-31,usd_gbp,1.5392,FRED
2011-03-31,usd_gbp,1.6048,FRED
2011-06-30,usd_gbp,1.6067,FRED
2011-09-30,usd_gbp,1.5624,FRED
2011-12-31,usd_gbp,1.5537,FRED
2012-03-31,usd_gbp,1.5985,FRED
2012-06-30,usd_gbp,1.5686,FRED
2012-09-30,usd_gbp,1.6132,FRED
2012-12-31,usd_gbp,1.6262,FRED
2013-03-31,usd_gbp,1.5193,FRED
2013-06-30,usd_gbp,1.5210,FRED
2013-09-30,usd_gbp,1.6179,FRED
2013-12-31,usd_gbp,1.6574,FRED
2014-03-31,usd_gbp,1.6675,FRED
2014-06-30,usd_gbp,1.7105,FRED
2014-09-30,usd_gbp,1.6220,FRED
2014-12-31,usd_gbp,1.5578,FRED
2015-03-31,usd_gbp,1.4850,FRED
2015-06-30,usd_gbp,1.5727,FRED
2015-09-30,usd_gbp,1.5116,FRED
2015-12-31,usd_gbp,1.4746,FRED
2016-03-31,usd_gbp,1.4381,FRED
2016-06-30,usd_gbp,1.3242,FRED
2016-09-30,usd_gbp,1.3015,FRED
2016-12-31,usd_gbp,1.2337,FRED
2017-03-31,usd_gbp,1.2537,FRED
2017-06-30,usd_gbp,1.2995,FRED
2017-09-30,usd_gbp,1.3402,FRED
2017-12-31,usd_gbp,1.3529,FRED
2018-03-31,usd_gbp,1.4027,FRED
2018-06-30,usd_gbp,1.3197,FRED
2018-09-30,usd_gbp,1.3053,FRED
2018-12-31,usd_gbp,1.2763,FRED
2019-03-31,usd_gbp,1.3032,FRED
2019-06-30,usd_gbp,1.2704,FRED
2019-09-30,usd_gbp,1.2305,FRED
2019-12-31,usd_gbp,1.3269,FRED
2020-03-31,usd_gbp,1.2454,FRED
2020-06-30,usd_gbp,1.2369,FRED
2020-09-30,usd_gbp,1.2921,FRED
2020-12-31,usd_gbp,1.3662,FRED
2021-03-31,usd_gbp,1.3795,FRED
2021-06-30,usd_gbp,1.3806,FRED
2021-09-30,usd_gbp,1.3470,FRED
2021-12-31,usd_gbp,1.3500,FRED
2022-03-31,usd_gbp,1.3152,FRED
2022-06-30,usd_gbp,1.2162,FRED
2022-09-30,usd_gbp,1.1134,FRED
2022-12-31,usd_gbp,1.2077,FRED
2023-03-31,usd_gbp,1.2369,FRED
2023-06-30,usd_gbp,1.2709,FRED
2023-09-30,usd_gbp,1.2214,FRED
2023-12-31,usd_gbp,1.2743,FRED
2024-03-31,usd_gbp,1.2637,FRED
2024-06-30,usd_gbp,1.2640,FRED
2024-09-30,usd_gbp,1.3399,FRED
2024-12-31,usd_gbp,1.2521,FRED
2025-03-31,usd_gbp,1.2896,FRED
2025-06-30,usd_gbp,1.3722,FRED
2006-09-30,usd_eur,1.2687,FRED
2006-12-31,usd_eur,1.3197,FRED
2007-03-31,usd_eur,1.3374,FRED
2007-06-30,usd_eur,1.3520,FRED
2007-09-30,usd_eur,1.4219,FRED
2007-12-31,usd_eur,1.4603,FRED
2008-03-31,usd_eur,1.5805,FRED
2008-06-30,usd_eur,1.5748,FRED
2008-09-30,usd_eur,1.4081,FRED
2008-12-31,usd_eur,1.3919,FRED
2009-03-31,usd_eur,1.3261,FRED
2009-06-30,usd_eur,1.4020,FRED
2009-09-30,usd_eur,1.4630,FRED
2009-12-31,usd_eur,1.4332,FRED
2010-03-31,usd_eur,1.3526,FRED
2010-06-30,usd_eur,1.2291,FRED
2010-09-30,usd_eur,1.3601,FRED
2010-12-31,usd_eur,1.3269,FRED
2011-03-31,usd_eur,1.4183,FRED
2011-06-30,usd_eur,1.4523,FRED
2011-09-30,usd_eur,1.3449,FRED
2011-12-31,usd_eur,1.2973,FRED
2012-03-31,usd_eur,1.3334,FRED
2012-06-30,usd_eur,1.2668,FRED
2012-09-30,usd_eur,1.2856,FRED
2012-12-31,usd_eur,1.3186,FRED
2013-03-31,usd_eur,1.2816,FRED
2013-06-30,usd_eur,1.3010,FRED
2013-09-30,usd_eur,1.3535,FRED
2013-12-31,usd_eur,1.3779,FRED
2014-03-31,usd_eur,1.3777,FRED
2014-06-30,usd_eur,1.3690,FRED
2014-09-30,usd_eur,1.2628,FRED
2014-12-31,usd_eur,1.2101,FRED
2015-03-31,usd_eur,1.0741,FRED
2015-06-30,usd_eur,1.1154,FRED
2015-09-30,usd_eur,1.1162,FRED
2015-12-31,usd_eur,1.0859,FRED
2016-03-31,usd_eur,1.1390,FRED
2016-06-30,usd_eur,1.1032,FRED
2016-09-30,usd_eur,1.1238,FRED
2016-12-31,usd_eur,1.0552,FRED
2017-03-31,usd_eur,1.0698,FRED
2017-06-30,usd_eur,1.1411,FRED
2017-09-30,usd_eur,1.1813,FRED
2017-12-31,usd_eur,1.2022,FRED
2018-03-31,usd_eur,1.2320,FRED
2018-06-30,usd_eur,1.1677,FRED
2018-09-30,usd_eur,1.1622,FRED
2018-12-31,usd_eur,1.1456,FRED
2019-03-31,usd_eur,1.1228,FRED
2019-06-30,usd_eur,1.1374,FRED
2019-09-30,usd_eur,1.0905,FRED
2019-12-31,usd_eur,1.1227,FRED
2020-03-31,usd_eur,1.1016,FRED
2020-06-30,usd_eur,1.1237,FRED
2020-09-30,usd_eur,1.1723,FRED
2020-12-31,usd_eur,1.2230,FRED
2021-03-31,usd_eur,1.1743,FRED
2021-06-30,usd_eur,1.1848,FRED
2021-09-30,usd_eur,1.1577,FRED
2021-12-31,usd_eur,1.1318,FRED
2022-03-31,usd_eur,1.1093,FRED
2022-06-30,usd_eur,1.0469,FRED
2022-09-30,usd_eur,0.9783,FRED
2022-12-31,usd_eur,1.0698,FRED
2023-03-31,usd_eur,1.0872,FRED
2023-06-30,usd_eur,1.0920,FRED
2023-09-30,usd_eur,1.0584,FRED
2023-12-31,usd_eur,1.1062,FRED
2024-03-31,usd_eur,1.0791,FRED
2024-06-30,usd_eur,1.0711,FRED
2024-09-30,usd_eur,1.1145,FRED
2024-12-31,usd_eur,1.0351,FRED
2025-03-31,usd_eur,1.0796,FRED
2025-06-30,usd_eur,1.1770,FRED
2006-09-30,ust10y,4.64,FRED
2006-12-31,ust10y,4.71,FRED
2007-03-31,ust10y,4.65,FRED
2007-06-30,ust10y,5.03,FRED
2007-09-30,ust10y,4.59,FRED
2007-12-31,ust10y,4.04,FRED
2008-03-31,ust10y,3.45,FRED
2008-06-30,ust10y,3.99,FRED
2008-09-30,ust10y,3.85,FRED
2008-12-31,ust10y,2.25,FRED
2009-03-31,ust10y,2.71,FRED
2009-06-30,ust10y,3.53,FRED
2009-09-30,ust10y,3.31,FRED
2009-12-31,ust10y,3.85,FRED
2010-03-31,ust10y,3.84,FRED
2010-06-30,ust10y,2.97,FRED
2010-09-30,ust10y,2.53,FRED
2010-12-31,ust10y,3.30,FRED
2011-03-31,ust10y,3.47,FRED
2011-06-30,ust10y,3.18,FRED
2011-09-30,ust10y,1.92,FRED
2011-12-31,ust10y,1.89,FRED
2012-03-31,ust10y,2.23,FRED
2012-06-30,ust10y,1.67,FRED
2012-09-30,ust10y,1.65,FRED
2012-12-31,ust10y,1.78,FRED
2013-03-31,ust10y,1.87,FRED
2013-06-30,ust10y,2.52,FRED
2013-09-30,ust10y,2.64,FRED
2013-12-31,ust10y,3.04,FRED
2014-03-31,ust10y,2.73,FRED
2014-06-30,ust10y,2.53,FRED
2014-09-30,ust10y,2.52,FRED
2014-12-31,ust10y,2.17,FRED
2015-03-31,ust10y,1.94,FRED
2015-06-30,ust10y,2.35,FRED
2015-09-30,ust10y,2.06,FRED
2015-12-31,ust10y,2.27,FRED
2016-03-31,ust10y,1.78,FRED
2016-06-30,ust10y,1.49,FRED
2016-09-30,ust10y,1.60,FRED
2016-12-31,ust10y,2.45,FRED
2017-03-31,ust10y,2.40,FRED
2017-06-30,ust10y,2.31,FRED
2017-09-30,ust10y,2.33,FRED
2017-12-31,ust10y,2.40,FRED
2018-03-31,ust10y,2.74,FRED
2018-06-30,ust10y,2.85,FRED
2018-09-30,ust10y,3.05,FRED
2018-12-31,ust10y,2.69,FRED
2019-03-31,ust10y,2.41,FRED
2019-06-30,ust10y,2.00,FRED
2019-09-30,ust10y,1.68,FRED
2019-12-31,ust10y,1.92,FRED
2020-03-31,ust10y,0.70,FRED
2020-06-30,ust10y,0.66,FRED
2020-09-30,ust10y,0.69,FRED
2020-12-31,ust10y,0.93,FRED
2021-03-31,ust10y,1.74,FRED
2021-06-30,ust10y,1.45,FRED
2021-09-30,ust10y,1.52,FRED
2021-12-31,ust10y,1.52,FRED
2022-03-31,ust10y,2.32,FRED
2022-06-30,ust10y,2.98,FRED
2022-09-30,ust10y,3.83,FRED
2022-12-31,ust10y,3.88,FRED
2023-03-31,ust10y,3.48,FRED
2023-06-30,ust10y,3.81,FRED
2023-09-30,ust10y,4.59,FRED
2023-12-31,ust10y,3.88,FRED
2024-03-31,ust10y,4.20,FRED
2024-06-30,ust10y,4.36,FRED
2024-09-30,ust10y,3.81,FRED
2024-12-31,ust10y,4.58,FRED
2025-03-31,ust10y,4.23,FRED
2025-06-30,ust10y,4.24,FRED
2006-09-30,vix,11.98,FRED
2006-12-31,vix,11.56,FRED
2007-03-31,vix,14.64,FRED
2007-06-30,vix,16.23,FRED
2007-09-30,vix,18.00,FRED
2007-12-31,vix,22.50,FRED
2008-03-31,vix,25.61,FRED
2008-06-30,vix,23.95,FRED
2008-09-30,vix,39.39,FRED
2008-12-31,vix,40.00,FRED
2009-03-31,vix,44.14,FRED
2009-06-30,vix,26.35,FRED
2009-09-30,vix,25.61,FRED
2009-12-31,vix,21.68,FRED
2010-03-31,vix,17.59,FRED
2010-06-30,vix,34.54,FRED
2010-09-30,vix,23.70,FRED
2010-12-31,vix,17.75,FRED
2011-03-31,vix,17.74,FRED
2011-06-30,vix,16.52,FRED
2011-09-30,vix,42.96,FRED
2011-12-31,vix,23.40,FRED
2012-03-31,vix,15.50,FRED
2012-06-30,vix,17.08,FRED
2012-09-30,vix,15.73,FRED
2012-12-31,vix,18.02,FRED
2013-03-31,vix,12.70,FRED
2013-06-30,vix,16.86,FRED
2013-09-30,vix,16.60,FRED
2013-12-31,vix,13.72,FRED
2014-03-31,vix,13.88,FRED
2014-06-30,vix,11.57,FRED
2014-09-30,vix,16.31,FRED
2014-12-31,vix,19.20,FRED
2015-03-31,vix,15.29,FRED
2015-06-30,vix,18.23,FRED
2015-09-30,vix,24.50,FRED
2015-12-31,vix,18.21,FRED
2016-03-31,vix,13.95,FRED
2016-06-30,vix,15.63,FRED
2016-09-30,vix,13.29,FRED
2016-12-31,vix,14.04,FRED
2017-03-31,vix,12.37,FRED
2017-06-30,vix,11.18,FRED
2017-09-30,vix,9.51,FRED
2017-12-31,vix,11.04,FRED
2018-03-31,vix,19.97,FRED
2018-06-30,vix,16.09,FRED
2018-09-30,vix,12.12,FRED
2018-12-31,vix,25.42,FRED
2019-03-31,vix,13.71,FRED
2019-06-30,vix,15.08,FRED
